Data,Cliente,Produto,Categoria,Cidade,Quantidade,Preco,FormaPagamento
2026-01-03,Ana,Notebook,Eletronicos,Sao Paulo,1,3500,Cartao
2026-01-05,Bruno,Mouse,Acessorios,Maua,3,80,Pix
2026-01-07,Carlos,Teclado,Acessorios,Santo Andre,2,150,Cartao
2026-01-10,Daniela,Monitor,Eletronicos,Sao Bernardo,1,900,Pix
2026-01-12,Eduardo,Headset,Acessorios,Maua,2,200,Cartao
2026-01-15,Fernanda,SSD,Hardware,Sao Paulo,1,400,Pix
2026-01-18,Gustavo,Memoria RAM,Hardware,Santo Andre,2,300,Cartao
2026-01-21,Helena,Impressora,Perifericos,Sao Paulo,1,1200,Boleto
2026-01-25,Igor,Cadeira Gamer,Moveis,Maua,1,1500,Cartao
2026-02-02,Juliana,Mouse,Acessorios,Sao Bernardo,5,80,Pix
2026-02-05,Kleber,Notebook,Eletronicos,Sao Paulo,1,3500,Cartao
2026-02-08,Luciana,Headset,Acessorios,Maua,3,200,Pix
2026-02-11,Marcos,SSD,Hardware,Santo Andre,2,400,Cartao
2026-02-15,Natalia,Monitor,Eletronicos,Sao Paulo,2,900,Pix
2026-02-18,Otavio,Teclado,Acessorios,Sao Bernardo,4,150,Boleto
2026-02-22,Patricia,Memoria RAM,Hardware,Maua,3,300,Cartao
2026-03-01,Rafael,Notebook,Eletronicos,Santo Andre,1,3500,Pix
2026-03-04,Sabrina,Cadeira Gamer,Moveis,Sao Paulo,2,1500,Cartao
2026-03-08,Tiago,Mouse,Acessorios,Maua,4,80,Pix
2026-03-12,Vanessa,Impressora,Perifericos,Sao Bernardo,1,1200,Cartao
